Id,English
ClaimOTP.PLEASE_ENTER_OTP,PLEASE ENTER YOUR OTP TO VERIFY
ClaimOTP.DIDNT_RECEIVE,DIDN'T RECEIVE YOUR OTP? SEND A NEW ONE
ClaimOTP.OTP_EXPIRE,YOUR OTP WILL EXPIRE IN
PaymentForm.PAYMENT_FORM,PAYMENT FORM
PaymentForm.PLEASE_SELECT,PLEASE SELECT YOUR PAYMENT METHOD
PaymentForm.PLEASE_SETTLE,PLEASE SETTLE YOUR PAYMENT WITHIN 1X24 HOURS
PaymentForm.TRANSACTION_EXPIRED,OR YOUR TRANSACTION WILL BE EXPIRED
PaymentForm.ITEM_PRICE,ITEM PRICE : 
PaymentForm.ADMIN_FEE,ADMIN FEE : 
PaymentForm.PAYMENT_FEE,PAYMENT FEE : 
PaymentForm.TAX,TAX : 
PaymentForm.SHIPPING_HANDLING,SHIPPING & HANDLING : 
PaymentForm.GRAND_TOTAL,GRAND TOTAL : 
PaymentForm.SENT_TO,SENT TO : 
PaymentForm.EDIT,EDIT
PaymentForm.CHECKOUT,CHECK OUT
Game.ENTERING,YOU ARE ENTERING
Game.ROUND,ROUND
Game.BID_ROYALE,BID ROYALE
Game.BID_RUMBLE,BID RUMBLE
Game.TRAINING,TRAINING
Game.REMAINING_PLAYERS,REMAINING PLAYERS
Game.READY,READY!
Game.GET_SET,GET SET!
Game.GO,GO!
Game.CHOOSE_ONE,CHOOSE ONE
Game.OPEN,OPEN
Game.MEMORY_GAME,MEMORY GAME
Game.COLOR_PAIRING,COLOR PAIRING
Game.TYPE_THE_CODE,TYPE THE CODE
Game.SEQUENCE,SEQUENCE
Game.YOUR_SCORE,YOUR SCORE
Game.YOUR_SCORE_IS,YOUR SCORE IS
Game.YOUR_RANK_IS,YOUR RANK IS
Game.YOU_PASSED,YOU PASSED!
Game.YOU_FAILED,YOU FAILED!
Game.SCOREBOARD,SCOREBOARD
Game.NAME,NAME
Game.TIME,TIME
Game.RESULT,RESULT
Game.PASSED,PASSED
Game.NEXT,NEXT
Game.ERROR,ERROR CONNECTING SERVER
Game.CONGRATULATIONS,CONGRATULATIONS!
Game.TIMES_UP,TIME'S UP!
Game.WAITING,WAITING FOR SERVER
ShopPage.STARS,STARS
ShopPage.PETS,PETS
EditPet.CONGRATULATIONS,CONGRATULATIONS!\nYOU JUST PURCHASED A BARGAINER PET.\nYOU SHOULD NAME IT RIGHT AWAY.
EditPet.INPUT_NAME,INPUT PET NAME
News.FIND_MORE,FIND OUT MORE






